id,name,price,image,rfid_code,barcode,weight,category,created_at,updated_at,map_position_id
04a6429e-4dd6-446b-a45d-85057da72fc2,Surf Excel Quick Wash Detergent Powder,212.00,https://via.placeholder.com/300?text=Surf+Excel+Quick+Wash+Detergent+Powder,RFID11864782386524617537,BAR6544267495801631084,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
04ad62af-c963-4217-8d02-b20998d7242a,Sun Shengh Chikki,37.00,https://via.placeholder.com/300?text=Sun+Shengh+Chikki,RFID6797528263954359069,BAR6286435585723323313,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
04b871b5-2275-4bec-938a-75ac893bb3de,Satyam Sama,93.00,https://via.placeholder.com/300?text=Satyam+Sama,RFID8796350842021334659,BAR2036345219148326566,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
04bf89b1-7650-4791-851f-6315093288b8,Epigamia Greek Yogurt Natural,35.00,https://via.placeholder.com/300?text=Epigamia+Greek+Yogurt+Natural,RFID12482655587677141970,BAR2184904059405644313,90,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
04c9a14f-9f1a-4002-9a40-f2d79ccde349,Harpic Power Plus Toilet Cleaner - Original,317.00,https://via.placeholder.com/300?text=Harpic+Power+Plus+Toilet+Cleaner+Original,RFID18382806842147702021,BAR3001215680733636245,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
04cdaf74-ce71-462c-9a8b-faaae1b66680,Wada Kolam Rice,67.00,https://via.placeholder.com/300?text=Wada+Kolam+Rice,RFID5856216675047400765,BAR12398182781562933080,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
04e26731-ec54-4dd5-ba5c-d42f1d2a3816,Insight Ultra-Thin Foundation - 03 Sunbeige,107.00,https://via.placeholder.com/300?text=Insight+UltraThin+Foundation+03+Sunbeige,RFID15794529603284529626,BAR5012590510172977551,20,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
04e47a48-6a65-4c50-9141-b79c0e7dc588,Odonil Joyful Lavender Air Freshener Zipper,49.00,https://via.placeholder.com/300?text=Odonil+Joyful+Lavender+Air+Freshener+Zipper,RFID4114967427237203625,BAR1167856898528941172,10,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
04e5a9ff-7f2f-40c7-8bcf-63cd6c8fa3a4,Idli Rava,22.00,https://via.placeholder.com/300?text=Idli+Rava,RFID15849761675052008341,BAR4809984854399113973,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
04e76426-d8f0-4d8f-a20f-d05ad8f01bcc,Colgate Total Advanced Health Toothpaste,198.00,https://via.placeholder.com/300?text=Colgate+Total+Advanced+Health+Toothpaste,RFID7533199184526858366,BAR12411711529583927563,240,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
04ede767-6028-4b8d-b92d-a3daad7f99f4,Rice Basmati Wand : 5 kgs,526.00,https://via.placeholder.com/300?text=Rice+Basmati+Wand+5+kgs,RFID9333093184601944170,BAR4633822463892635754,5000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
04f29026-e1e3-47d5-9bb8-a50c022a770c,Mamaearth Vitamin C Face Cream,479.00,https://via.placeholder.com/300?text=Mamaearth+Vitamin+C+Face+Cream,RFID207073596774002654,BAR14215559392809047701,50,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
04f97ac9-7d37-4bc4-bcd8-bc02557759aa,Beezy 2 In 1 Soap Dispenser With Sponge Holder,99.00,https://via.placeholder.com/300?text=Beezy+2+In+1+Soap+Dispenser+With+Sponge+Holder,RFID7466038644122070060,BAR7258520067016634349,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
050cdc92-573d-4cd6-aacb-d959bdff59ce,Khadi Natural Rosewater Soap,40.00,https://via.placeholder.com/300?text=Khadi+Natural+Rosewater+Soap,RFID11678514513120049227,BAR7152082641741650147,125,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
051bbfc5-0728-4cde-ba3c-753b86002e87,Nivea Fresh Natural Deodorant,145.00,https://via.placeholder.com/300?text=Nivea+Fresh+Natural+Deodorant,RFID14194809820246646839,BAR4494360839506177830,150,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
05242272-a4c5-4c11-9ba2-a0abf19ccf6d,Lotus Herbals SPF 40 Daily Sunblock Cream - 3-in-1 Matte Look,195.00,https://via.placeholder.com/300?text=Lotus+Herbals+SPF+40+Daily+Sunblock+Cream+3in1+Matte+Look,RFID5998229044848817572,BAR7200321197252790401,50,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
052ca27a-a953-4a6d-9a74-b063e76d725e,Wow Skin Science WOW Vitamin C Face Wash,174.00,https://via.placeholder.com/300?text=WOW+Vitamin+C+Face+Wash,RFID2091845191876124745,BAR8226032987175473650,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
052f4f3c-79d2-4a4d-a556-df2a6e89800f,Insight Mega Last Crayon Lipstick - Bronzing Sun (24): 1.3 gms,113.00,https://via.placeholder.com/300?text=Insight+Mega+Last+Crayon+Lipstick+Bronzing+Sun+24+13+gms,RFID10471046891692129937,BAR4814905498805987967,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
053051bf-6301-4753-a613-61611c1f408c,Sun Yellow Chana,30.00,https://via.placeholder.com/300?text=Sun+Yellow+Chana,RFID15134386208483104379,BAR12848082082526666957,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
0536c83d-44ef-4157-8e41-c015b2b29436,Rice Basmati,115.00,https://via.placeholder.com/300?text=Rice+Basmati,RFID6290081691653364609,BAR4217827894503287982,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
05402684-80f8-49b1-a9c2-05cec60ead6d,Tresemme TRESemmé Keratin Smooth Shampoo,499.00,https://via.placeholder.com/300?text=TRESemmé+Keratin+Smooth+Shampoo,RFID6215123018099439007,BAR11755385690865690293,580,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
05448056-f52e-43f6-821a-711d728bbd4a,Carnival Pumpkin Seeds,102.00,https://via.placeholder.com/300?text=Carnival+Pumpkin+Seeds,RFID11282043602093781127,BAR13051355923320066552,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
055ec08e-c4b0-46c6-ba28-9d70408672b3,Shades Vireo Mandala Wall Clock,275.00,https://via.placeholder.com/300?text=Shades+Vireo+Mandala+Wall+Clock,RFID12043411139048995188,BAR16974093935584421938,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
056049c9-7344-491c-85d7-59ecaa653103,Dove Intense Repair Shampoo,299.00,https://via.placeholder.com/300?text=Dove+Intense+Repair+Shampoo,RFID13732234169994267974,BAR17683383075696117798,340,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
056d9d78-65ed-41d0-a567-eba119ab5dc4,Rasoi Magic Paneer Tikka Masala Spice Mix,37.00,https://via.placeholder.com/300?text=Rasoi+Magic+Paneer+Tikka+Masala+Spice+Mix,RFID14134513526775920577,BAR12978283165825644673,45,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
057d707f-b467-4c6c-9f28-5f8a7fecb152,Nivea Protect & Care Deodorant,160.00,https://via.placeholder.com/300?text=Nivea+Protect+Care+Deodorant,RFID16950334948035431583,BAR17236203003489602042,150,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
058831a4-b479-4e8f-9b98-cbd2cda722be,Paper Boat Chilli Guava,25.00,https://via.placeholder.com/300?text=Paper+Boat+Chilli+Guava,RFID5157042093322068408,BAR7367605753172103961,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
058ca74e-89ee-4894-961b-32f6d4452041,Zeel MR161 Men's Raincoat - Navy Blue,1299.00,https://via.placeholder.com/300?text=Zeel+MR161+Mens+Raincoat+Navy+Blue,RFID11210889758980531222,BAR3941721272422175440,3,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
05a59165-37a7-43d2-8c12-1e078d66ae55,Hamam Neem Tulsi and Aloe Vera Soap Bar,60.00,https://via.placeholder.com/300?text=Hamam+Neem+Tulsi+and+Aloe+Vera+Soap+Bar,RFID17895322904871086385,BAR9634621975155180539,150,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
05a8c861-232b-4054-8b65-953cb49e1010,Cadbury Dairy Milk Silk Chocolate,140.00,https://via.placeholder.com/300?text=Cadbury+Dairy+Milk+Silk+Chocolate,RFID12036065847169995670,BAR902405563733761905,150,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
05bc97d2-89c8-4799-9c3a-c2608ef77b47,Gillette Mach3,240.00,https://via.placeholder.com/300?text=Gillette+Mach3,RFID3427755854865415264,BAR8618986258977117523,2,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
05defb34-452e-4b5f-8b08-c44aecc1e924,Zebronics Sound Feast 51 Bluetooth Portable Speaker,1399.00,https://via.placeholder.com/300?text=Zebronics+Sound+Feast+51+Bluetooth+Portable+Speaker,RFID14152893828411759563,BAR17424080619265210719,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
05e28650-fd5a-47ed-8cf8-8e14ab8f8493,Dutch Harbor Men's Vest Rib Sleeveless - L (90 cm),299.00,https://via.placeholder.com/300?text=Dutch+Harbor+Mens+Vest+Rib+Sleeveless+L+90+cm,RFID6003011585453061077,BAR7792892645712427992,90,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
05e315ee-9736-4617-97a0-1d2db3255361,Britannia Jim Jam Cream Biscuits,23.00,https://via.placeholder.com/300?text=Britannia+Jim+Jam+Cream+Biscuits,RFID12112635175663603622,BAR17160542217780108494,150,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
05e9d565-9e0c-4960-86f6-50851ed1968c,Vicks Cough Menthol,18.00,https://via.placeholder.com/300?text=Vicks+Cough+Menthol,RFID16773479364255979658,BAR8784881220467200819,20,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
05f774c2-e08f-4d02-85cf-71fa62a5f000,Sundrop Superlite Advanced Sunflower Oil,250.00,https://via.placeholder.com/300?text=Sundrop+Superlite+Advanced+Sunflower+Oil,RFID2220378178895075823,BAR10880829827396082196,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
0606871b-f5f4-4994-bb81-9ad12fe17ad2,Everest Tandoori Chicken Masala,73.00,https://via.placeholder.com/300?text=Everest+Tandoori+Chicken+Masala,RFID10987571603499086200,BAR7127182032327898266,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
061670d2-aaf1-4703-8627-63d783c3d2ac,K-Pra Ustav Modak Flour,39.00,https://via.placeholder.com/300?text=KPra+Ustav+Modak+Flour,RFID15668821091847282127,BAR5233519565469008254,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
06195bf4-3afd-4001-b08d-7ff307592ea0,Insight HD Concealer - (CR-111) MN 30,132.00,https://via.placeholder.com/300?text=Insight+HD+Concealer+CR111+MN+30,RFID7204422959000705878,BAR3165267515827945132,9,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
061a316b-fae7-4495-aaa8-a7df775e8717,Carnival Cranberry Whole,99.00,https://via.placeholder.com/300?text=Carnival+Cranberry+Whole,RFID1367926011915206087,BAR8239382152563387219,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
061b0dfc-1c05-4ade-987e-b71f0b8230df,Godrej No. 1 Lime & Aloe Vera Soap,149.00,https://via.placeholder.com/300?text=Godrej+No+1+Lime+Aloe+Vera+Soap,RFID8423579480725995301,BAR13625646784724081787,150,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
0621503a-21de-4d7f-9383-e7b717dbf358,Didier & Frank Intense Dark 75% Dark Chocolate,149.00,https://via.placeholder.com/300?text=Didier+Frank+Intense+Dark+75+Dark+Chocolate,RFID5331114679388930667,BAR18416122714425581411,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
0624f332-0398-4dd2-9639-edbcf35bb109,Disposable Paper Straw - 6 mm,35.00,https://via.placeholder.com/300?text=Disposable+Paper+Straw+6+mm,RFID7249386616209431903,BAR11468471619622590117,50,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
062a5b47-379c-4d8c-84ef-db1b8fd1ccd5,Zeel MR184 Men's Raincoat - Navy Blue,1499.00,https://via.placeholder.com/300?text=Zeel+MR184+Mens+Raincoat+Navy+Blue,RFID13116045247452979527,BAR3549169056986430117,3,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
063503df-f9eb-4aa4-8565-75c4818503ba,Chitale Dairy Ghee Box,279.00,https://via.placeholder.com/300?text=Chitale+Dairy+Ghee+Box,RFID8742660920839487583,BAR7159865237224231191,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
06367034-2c90-4b4d-ae60-9bd3c05161eb,Portronics Adapto One-Power Adapter,299.00,https://via.placeholder.com/300?text=Portronics+Adapto+OnePower+Adapter,RFID1278984495850268386,BAR17604620654451997546,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
06487d82-f8ff-4f20-8eaf-01b488564037,Lock & Lock Square Food Container - HPL850,211.00,https://via.placeholder.com/300?text=Lock+Lock+Square+Food+Container+HPL850,RFID9789949152717746925,BAR9537848992321293574,420,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
064aa259-1288-490e-83c5-7f9381a2b472,Srithai Superware Srithai Mixing Bowl B61060-6 - Polka Dot - Yellow,169.00,https://via.placeholder.com/300?text=Srithai+Mixing+Bowl+B610606+Polka+Dot+Yellow,RFID4826416882288484076,BAR14101528423065580369,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
0650ee8f-88c5-41d3-b245-3233c17bc2c1,Reflect Lemon Power Dishwash Round Bar,34.00,https://via.placeholder.com/300?text=Reflect+Lemon+Power+Dishwash+Round+Bar,RFID17963338667646980135,BAR2134532366843891522,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
06586c4d-5135-4cbd-ac89-4346018d8f40,Faces Canada Ultime Pro Eyeshadow Palette,555.00,https://via.placeholder.com/300?text=Faces+Canada+Ultime+Pro+Eyeshadow+Palette,RFID15076806683343646862,BAR1744989094075293800,10,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
06595b0a-512a-4e88-8b7d-c321c40376a3,Reflect Super Lemon Power Concentrated Gel,95.00,https://via.placeholder.com/300?text=Reflect+Super+Lemon+Power+Concentrated+Gel,RFID2270529223231730936,BAR8882376477190618944,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
06738e72-f0f0-4187-8872-2e06c8d57072,Executive Folder Full Case Size - 12 Pockets,219.00,https://via.placeholder.com/300?text=Executive+Folder+Full+Case+Size+12+Pockets,RFID3782331964898016619,BAR10939755442030748246,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
067c2e58-ef88-4633-b00f-6aac954f7a34,Maybelline New York Creamy Mattes Divine Wine Lipstick,239.00,https://via.placeholder.com/300?text=Maybelline+New+York+Creamy+Mattes+Divine+Wine+Lipstick,RFID4153100048761613774,BAR11530244188230957410,3,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
06834b93-395e-4abd-9e00-a9a055bb7dae,Kanji Manji Kothari KMK Cranberry Whole,139.00,https://via.placeholder.com/300?text=KMK+Cranberry+Whole,RFID52775894676561327,BAR7788070008976075792,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
06976e8e-e6f7-4163-b9bd-b1a967879118,Fortune Xpert Blended Oil,998.00,https://via.placeholder.com/300?text=Fortune+Xpert+Blended+Oil,RFID1128443134782995307,BAR12100634520381120739,5000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
06af3b0d-8f4c-4545-85b7-dc0186273846,Lijjat Udad Papad,285.00,https://via.placeholder.com/300?text=Lijjat+Udad+Papad,RFID6327085103240651209,BAR3465550740957612674,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
06c648f7-95ce-4f51-9b78-d232534e68c6,Ching's Manchow Instant Soup,9.00,https://via.placeholder.com/300?text=Chings+Manchow+Instant+Soup,RFID4452150529765829481,BAR3745098274577949176,15,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
06cb5c60-cba7-4601-8648-9ca39e7ca0ae,Pigeon Handy Chopper Pro Mini - 400 ml,299.00,https://via.placeholder.com/300?text=Pigeon+Handy+Chopper+Pro+Mini+400+ml,RFID13273269746347982355,BAR11203201709338279291,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
06d7e993-ec7b-4b0a-b269-dfc7be256ea9,Proteinex Protinex Original,852.00,https://via.placeholder.com/300?text=Protinex+Original,RFID10348748511016005337,BAR11419736128693488656,750,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
06d8bd0a-0e4e-42e6-902c-5a29df09984a,Stainless Steel Tea Strainer,49.00,https://via.placeholder.com/300?text=Stainless+Steel+Tea+Strainer,RFID6804999908213645972,BAR14815376063173563234,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
06e0a069-592f-4ef3-9f89-455b1698f239,Lakme Forever Matte Liquid Lip Colour - Crimson Rose,195.00,https://via.placeholder.com/300?text=Lakme+Forever+Matte+Liquid+Lip+Colour+Crimson+Rose,RFID428112880664660391,BAR16530934750165889425,5,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
06e74603-b208-4825-8b5b-bec537ca1918,Baidyanath Kesari Kalp,552.00,https://via.placeholder.com/300?text=Baidyanath+Kesari+Kalp,RFID15485050323578019192,BAR17714910815700460409,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
07209ab8-d480-4537-85cb-2450a3ac6e4c,Premia Pista Salty (Pistachio),145.00,https://via.placeholder.com/300?text=Premia+Pista+Salty+Pistachio,RFID5553363480484367421,BAR18092272651485694402,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
07216f50-79c6-4b12-b312-cdbbff2d53dd,Shades Number Bearing Wall Clock,275.00,https://via.placeholder.com/300?text=Shades+Number+Bearing+Wall+Clock,RFID17431834731136331726,BAR2712611287647113076,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
0721f9ac-9421-4a54-bcfa-9220430556b8,Gala High Quality Quick-Spin Mop Refill,216.00,https://via.placeholder.com/300?text=Gala+High+Quality+QuickSpin+Mop+Refill,RFID9049790573492944165,BAR6548324461116803087,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
072fccec-053f-47b2-b4ce-e0a6f2114699,Stayfree Secure XL Ultra-Thin,241.00,https://via.placeholder.com/300?text=Stayfree+Secure+XL+UltraThin,RFID991924065795432596,BAR6862859540519605949,40,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
073bc1a3-4cfc-49e5-bc97-8ef7c82935e2,Nayasa Pineapple PET Bottle - Assorted,229.00,https://via.placeholder.com/300?text=Nayasa+Pineapple+PET+Bottle+Assorted,RFID1479044724242989659,BAR375070030696462486,6,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
074cc465-bf6c-4bbf-9ea7-9324d417e697,Everyuth Naturals Brightening Lemon & Cherry Face Wash,75.00,https://via.placeholder.com/300?text=Everyuth+Naturals+Brightening+Lemon+Cherry+Face+Wash,RFID6883246538156451382,BAR9902859581360024209,150,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
0752d123-c36d-47dd-a8dc-a4997d9ce189,DHomes Rechargeable LED Lantern - KN9854 LA,749.00,https://via.placeholder.com/300?text=DHomes+Rechargeable+LED+Lantern+KN9854+LA,RFID310121167965531980,BAR2165429799724200629,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
07550a0b-195f-4d2d-8a29-0ed209297b2f,Vega 3 In 1 Hair Styler - VHSCC01,1399.00,https://via.placeholder.com/300?text=Vega+3+In+1+Hair+Styler+VHSCC01,RFID13287156286182529246,BAR15285061446036590280,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
07591b8f-77a8-4f63-86b4-8c9150888a1c,Amul Butter,245.00,https://via.placeholder.com/300?text=Amul+Butter,RFID9254573007104524103,BAR3436140902771398597,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
075ef907-39ed-485b-9cac-51d327289e72,Yardley London Gentleman Classic Perfume,359.00,https://via.placeholder.com/300?text=Yardley+London+Gentleman+Classic+Perfume,RFID9024935205011499519,BAR4550090812875198272,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
076ac1ef-5c2a-4ef5-8379-71153c9c1427,Zeel LP306 Women's Raincoat - Pink,479.00,https://via.placeholder.com/300?text=Zeel+LP306+Womens+Raincoat+Pink,RFID10232258120007571078,BAR4223513774487358569,2,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
0773576c-bf45-40d6-981d-37dfdfbec0f2,Everest Garam Masala,38.00,https://via.placeholder.com/300?text=Everest+Garam+Masala,RFID7566562758709879871,BAR6723506252156289223,50,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
0775e2f5-877c-460f-89dd-8c0b06dff797,Baidyanath Aloevera Juice,200.00,https://via.placeholder.com/300?text=Baidyanath+Aloevera+Juice,RFID11365015330273748497,BAR2417398715347243389,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
077d4b04-abc4-4f32-9f46-235214cecf4d,Makhana,170.00,https://via.placeholder.com/300?text=Makhana,RFID7768353955779749643,BAR15168659107738468764,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
07831737-9e6c-40d3-93e5-83b02644c283,Dettol Disinfectant Multi-Use Hygiene Liquid,294.00,https://via.placeholder.com/300?text=Dettol+Disinfectant+MultiUse+Hygiene+Liquid,RFID18298225883235553934,BAR7819436640427090337,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
07879f2f-e9b2-4c3f-a481-a7739b2d9398,Chitale Flavoured Milk Butterscotch,23.00,https://via.placeholder.com/300?text=Chitale+Flavoured+Milk+Butterscotch,RFID127197647165966351,BAR598208822717658155,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
07909a66-371f-4bf9-95ca-cd997701f0ca,Patanjali Dant Kanti Dental Cream,134.00,https://via.placeholder.com/300?text=Patanjali+Dant+Kanti+Dental+Cream,RFID16446271056194362902,BAR10185616307713589381,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
079ff636-6110-45b6-80e7-ba9aa9977010,Lotus Herbals Basiltone Toner,239.00,https://via.placeholder.com/300?text=Lotus+Herbals+Basiltone+Toner,RFID11348727154991303803,BAR7464695032119423308,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
07a9d2b9-418f-48d0-aa50-27eab6ae5579,Tata Tea Premium,227.00,https://via.placeholder.com/300?text=Tata+Tea+Premium,RFID13912755785331312488,BAR1133370321432205592,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
07aaec1c-b713-408c-ac82-63657253a93e,Rajma White,102.00,https://via.placeholder.com/300?text=Rajma+White,RFID4622205247505650332,BAR10978776963568143922,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
07aaf106-be6e-4070-b1e4-f7d16ef44974,Krish Plastic Round Planter Pot - 110,49.00,https://via.placeholder.com/300?text=Krish+Plastic+Round+Planter+Pot+110,RFID17950573437428599718,BAR11402331812270371435,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
07ac3321-2c28-4e5b-a8a1-793866e2040d,Maybelline New York Creamy Mattes Nude Nuance Lipstick,239.00,https://via.placeholder.com/300?text=Maybelline+New+York+Creamy+Mattes+Nude+Nuance+Lipstick,RFID17739436531700580581,BAR7295428571768303421,3,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
